"_68U117U66","11272",07/14/2021,"19:15:04",07/14/2021 19:15:04,"21-0000069",07/14/2021,"19:25:42",T,07/14/2021 19:25:42,/  /,F,"",/  /       :  :,07/14/2021,T,"20:28:52",07/14/2021 20:28:52,0,0,0,0,0,0,1,4,"444","N",07/14/2021,T,"19:15:04",07/14/2021 19:15:04
"_69712XIA4","11272",07/14/2021,"22:48:11",07/14/2021 22:48:11,"21-0000070",07/14/2021,"23:02:25",T,07/14/2021 23:02:25,/  /,F,"",/  /       :  :,07/15/2021,F,"00:02:50",07/15/2021 00:02:50,0,0,0,0,0,0,2,8,"445","N",07/14/2021,T,"22:48:11",07/14/2021 22:48:11
"_697143VZO","11272",07/22/2021,"10:14:00",07/22/2021 10:14:00,"21-0000071",07/22/2021,"10:21:52",T,07/22/2021 10:21:52,/  /,F,"",/  /       :  :,07/22/2021,T,"11:01:23",07/22/2021 11:01:23,0,0,1,1,0,0,0,0,"311","N",07/22/2021,T,"10:14:00",07/22/2021 10:14:00
"_69C12KJXV","11272",07/23/2021,"21:18:16",07/23/2021 21:18:16,"21-0000072",07/23/2021,"21:31:42",T,07/23/2021 21:31:42,/  /,F,"",/  /       :  :,07/23/2021,T,"23:01:22",07/23/2021 23:01:22,0,0,0,0,0,0,3,7,"651","N",07/23/2021,T,"21:18:16",07/23/2021 21:18:16
"_69C13SS6L","11272",07/26/2021,"02:21:27",07/26/2021 02:21:27,"21-0000073",07/26/2021,"02:32:55",T,07/26/2021 02:32:55,/  /,F,"",/  /       :  :,07/26/2021,T,"03:01:59",07/26/2021 03:01:59,0,0,1,5,0,0,0,0,"321","N",07/26/2021,T,"02:21:27",07/26/2021 02:21:27
"_69K1310AQ","11272",07/30/2021,"03:29:09",07/30/2021 03:29:09,"21-0000074",07/30/2021,"03:46:11",T,07/30/2021 03:46:11,/  /,F,"",/  /       :  :,07/30/2021,T,"04:13:36",07/30/2021 04:13:36,0,0,0,0,0,0,1,5,"736","N",07/30/2021,T,"03:29:09",07/30/2021 03:29:09
"_69L12ZZGK","11272",08/01/2021,"13:49:46",08/01/2021 13:49:46,"21-0000075",08/01/2021,"13:58:57",T,08/01/2021 13:58:57,/  /,F,"",/  /       :  :,08/01/2021,T,"14:20:22",08/01/2021 14:20:22,0,0,0,0,0,0,1,4,"736","N",08/01/2021,T,"13:49:46",08/01/2021 13:49:46
"_69Y0XIUGZ","11272",08/04/2021,"19:10:08",08/04/2021 19:10:08,"21-0000076",08/04/2021,"19:21:02",T,08/04/2021 19:21:02,/  /,F,"",/  /       :  :,08/04/2021,T,"19:50:13",08/04/2021 19:50:13,0,0,1,7,0,0,0,0,"321","N",08/04/2021,T,"19:10:08",08/04/2021 19:10:08
"_69Y0YJPI3","11272",08/06/2021,"07:11:00",08/06/2021 07:11:00,"21-0000077",08/06/2021,"07:25:00",T,08/06/2021 07:25:00,/  /,F,"",/  /       :  :,08/06/2021,T,"07:53:00",08/06/2021 07:53:00,0,0,1,4,0,0,0,0,"311","N",08/06/2021,T,"07:11:00",08/06/2021 07:11:00
"_69Y10D15B","11272",08/11/2021,"09:24:32",08/11/2021 09:24:32,"21-0000079",08/11/2021,"09:31:49",T,08/11/2021 09:31:49,/  /,F,"",/  /       :  :,08/11/2021,T,"11:17:54",08/11/2021 11:17:54,0,0,1,4,0,0,0,0,"322","1",08/11/2021,T,"09:24:32",08/11/2021 09:24:32
"_69Y122SOJ","11272",08/15/2021,"10:19:02",08/15/2021 10:19:02,"21-0000080",08/15/2021,"10:30:39",T,08/15/2021 10:30:39,/  /,F,"",/  /       :  :,08/15/2021,T,"11:08:10",08/15/2021 11:08:10,0,0,1,5,0,0,0,0,"321","N",08/15/2021,T,"10:19:02",08/15/2021 10:19:02
"_69Z0ZIKII","11272",08/18/2021,"17:54:37",08/18/2021 17:54:37,"21-0000081",08/18/2021,"18:01:22",T,08/18/2021 18:01:22,/  /,F,"",/  /       :  :,08/18/2021,T,"18:24:07",08/18/2021 18:24:07,0,0,1,3,0,0,0,0,"321","N",08/18/2021,T,"17:54:37",08/18/2021 17:54:37
"_69Z102YGU","11272",08/20/2021,"15:26:46",08/20/2021 15:26:46,"21-0000082",08/20/2021,"15:40:22",T,08/20/2021 15:40:22,/  /,F,"",/  /       :  :,08/20/2021,T,"16:18:27",08/20/2021 16:18:27,0,0,1,4,0,0,0,0,"321","N",08/20/2021,T,"15:26:46",08/20/2021 15:26:46
"_6A00TN78V","11272",08/24/2021,"00:41:46",08/24/2021 00:41:46,"21-0000083",08/24/2021,"00:52:54",T,08/24/2021 00:52:54,/  /,F,"",/  /       :  :,08/24/2021,T,"02:13:30",08/24/2021 02:13:30,0,0,2,5,0,0,0,0,"322","2",08/24/2021,T,"00:41:46",08/24/2021 00:41:46
"_6A00W90OW","11272",08/27/2021,"16:14:49",08/27/2021 16:14:49,"21-0000084",08/27/2021,"16:28:42",T,08/27/2021 16:28:42,/  /,F,"",/  /       :  :,08/27/2021,T,"16:43:39",08/27/2021 16:43:39,0,0,0,0,0,0,1,2,"736","N",08/27/2021,T,"16:14:49",08/27/2021 16:14:49
"_6A00WX7QH","11272",08/29/2021,"20:10:41",08/29/2021 20:10:41,"21-0000085",08/29/2021,"20:15:04",T,08/29/2021 20:15:04,/  /,F,"",/  /       :  :,08/29/2021,T,"20:57:07",08/29/2021 20:57:07,0,0,2,5,0,0,0,0,"321","N",08/29/2021,T,"20:10:41",08/29/2021 20:10:41
"_6AD0UE3QI","11272",09/06/2021,"14:00:52",09/06/2021 14:00:52,"21-0000086",09/06/2021,"14:07:29",T,09/06/2021 14:07:29,/  /,F,"",/  /       :  :,09/06/2021,T,"14:55:08",09/06/2021 14:55:08,0,0,2,6,0,0,0,0,"322","4",09/06/2021,T,"14:00:52",09/06/2021 14:00:52
"_6AD0XKF5X","11272",09/08/2021,"10:45:07",09/08/2021 10:45:07,"21-0000087",09/08/2021,"10:53:43",T,09/08/2021 10:53:43,/  /,F,"",/  /       :  :,09/08/2021,T,"11:25:54",09/08/2021 11:25:54,0,0,1,1,0,0,0,0,"321","N",09/08/2021,T,"10:45:07",09/08/2021 10:45:07
"_6AD0YL07I","11272",09/09/2021,"19:35:10",09/09/2021 19:35:10,"21-0000088",09/09/2021,"19:50:37",T,09/09/2021 19:50:37,/  /,F,"",/  /       :  :,09/09/2021,T,"21:01:53",09/09/2021 21:01:53,0,0,0,0,3,7,0,0,"341","N",09/09/2021,T,"19:35:10",09/09/2021 19:35:10
"_6AD10LGT3","11272",09/15/2021,"16:04:42",09/15/2021 16:04:42,"21-0000089",09/15/2021,"16:17:13",T,09/15/2021 16:17:13,/  /,F,"",/  /       :  :,09/15/2021,T,"16:35:44",09/15/2021 16:35:44,0,0,1,3,0,0,0,0,"321","N",09/15/2021,T,"16:04:42",09/15/2021 16:04:42
"_6AD11ZBFL","11272",09/21/2021,"01:12:52",09/21/2021 01:12:52,"21-0000090",09/21/2021,"01:24:41",T,09/21/2021 01:24:41,/  /,F,"",/  /       :  :,09/21/2021,T,"01:54:30",09/21/2021 01:54:30,0,0,1,3,0,0,0,0,"321","N",09/21/2021,T,"01:12:52",09/21/2021 01:12:52
"_6AE0WNS47","11272",09/24/2021,"21:46:57",09/24/2021 21:46:57,"21-0000091",/  /,"",F,/  /       :  :,/  /,F,"",/  /       :  :,09/24/2021,T,"21:53:32",09/24/2021 21:53:32,0,0,0,0,0,0,2,7,"611","N",09/24/2021,T,"21:46:57",09/24/2021 21:46:57
"_6AE0XDUZI","11272",09/25/2021,"19:03:01",09/25/2021 19:03:01,"21-0000092",09/25/2021,"19:16:31",T,09/25/2021 19:16:31,/  /,F,"",/  /       :  :,09/25/2021,T,"19:23:26",09/25/2021 19:23:26,0,0,0,0,0,0,1,3,"300","N",09/25/2021,T,"19:03:01",09/25/2021 19:03:01
"_6AE0YGHIM","11272",10/05/2021,"08:06:53",10/05/2021 08:06:53,"21-0000093",10/05/2021,"08:14:00",T,10/05/2021 08:14:00,/  /,F,"",/  /       :  :,10/05/2021,T,"08:47:17",10/05/2021 08:47:17,0,0,0,0,0,0,1,1,"600","N",10/05/2021,T,"08:06:53",10/05/2021 08:06:53
"_6AI0WZETY","11272",10/07/2021,"18:47:00",10/07/2021 18:47:00,"21-0000094",10/07/2021,"19:00:37",T,10/07/2021 19:00:37,/  /,F,"",/  /       :  :,10/07/2021,T,"20:13:57",10/07/2021 20:13:57,0,0,2,6,0,0,0,0,"322","N",10/07/2021,T,"18:47:00",10/07/2021 18:47:00
"_6AI0YJ7EL","11272",10/11/2021,"18:30:54",10/11/2021 18:30:54,"21-0000095",10/11/2021,"18:43:32",T,10/11/2021 18:43:32,/  /,F,"",/  /       :  :,10/11/2021,T,"19:00:28",10/11/2021 19:00:28,0,0,0,0,0,0,1,6,"553","N",10/11/2021,T,"18:30:54",10/11/2021 18:30:54
"_6AI0ZIXTH","11272",10/14/2021,"00:33:41",10/14/2021 00:33:41,"21-0000096",10/14/2021,"00:47:21",T,10/14/2021 00:47:21,/  /,F,"",/  /       :  :,10/14/2021,T,"01:09:40",10/14/2021 01:09:40,0,0,2,4,0,0,0,0,"321","N",10/14/2021,T,"00:33:41",10/14/2021 00:33:41
"_6AI108I2T","11272",10/15/2021,"06:24:23",10/15/2021 06:24:23,"21-0000097",10/15/2021,"06:34:34",T,10/15/2021 06:34:34,/  /,F,"",/  /       :  :,10/15/2021,T,"07:07:50",10/15/2021 07:07:50,0,0,2,4,0,0,0,0,"321","N",10/15/2021,T,"06:24:23",10/15/2021 06:24:23
"_6AJ0Z7V0R","11272",10/15/2021,"10:55:24",10/15/2021 10:55:24,"21-0000098",10/15/2021,"11:09:42",T,10/15/2021 11:09:42,/  /,F,"",/  /       :  :,10/15/2021,T,"11:55:17",10/15/2021 11:55:17,0,0,0,0,0,0,1,5,"531","N",10/15/2021,T,"10:55:24",10/15/2021 10:55:24
"_6AK0RL8R5","11272",10/17/2021,"22:15:34",10/17/2021 22:15:34,"21-0000099",10/17/2021,"22:30:16",T,10/17/2021 22:30:16,/  /,F,"",/  /       :  :,10/17/2021,T,"23:49:32",10/17/2021 23:49:32,0,0,2,8,0,0,0,0,"322","N",10/17/2021,T,"22:15:34",10/17/2021 22:15:34
"_6AK12JKLQ","11272",10/19/2021,"06:45:37",10/19/2021 06:45:37,"21-0000100",10/19/2021,"07:01:17",T,10/19/2021 07:01:17,/  /,F,"",/  /       :  :,10/19/2021,T,"07:38:31",10/19/2021 07:38:31,0,0,1,3,0,0,0,0,"321","N",10/19/2021,T,"06:45:37",10/19/2021 06:45:37
"_6AK134EMG","11272",10/20/2021,"15:41:09",10/20/2021 15:41:09,"21-0000101",10/20/2021,"15:50:20",T,10/20/2021 15:50:20,/  /,F,"",/  /       :  :,10/20/2021,T,"17:27:17",10/20/2021 17:27:17,0,0,2,4,0,0,0,0,"322","N",10/20/2021,T,"15:41:09",10/20/2021 15:41:09
"_6AQ0YILC8","11272",10/20/2021,"22:15:48",10/20/2021 22:15:48,"21-0000102",10/20/2021,"22:28:14",T,10/20/2021 22:28:14,/  /,F,"",/  /       :  :,10/20/2021,T,"22:56:27",10/20/2021 22:56:27,0,0,1,3,0,0,0,0,"321","N",10/20/2021,T,"22:15:48",10/20/2021 22:15:48
"_6AQ0Z9D1U","11272",10/22/2021,"20:17:53",10/22/2021 20:17:53,"21-0000103",10/22/2021,"20:31:45",T,10/22/2021 20:31:45,/  /,F,"",/  /       :  :,10/22/2021,T,"20:56:43",10/22/2021 20:56:43,0,0,0,0,0,0,1,2,"736","N",10/22/2021,T,"20:17:53",10/22/2021 20:17:53
"_6AQ10C5XC","11272",10/29/2021,"11:39:35",10/29/2021 11:39:35,"21-0000104",10/29/2021,"11:47:10",T,10/29/2021 11:47:10,/  /,F,"",/  /       :  :,10/29/2021,T,"12:11:31",10/29/2021 12:11:31,0,0,0,0,0,0,1,3,"735","N",10/29/2021,T,"11:39:35",10/29/2021 11:39:35
"_6AQ10WU3D","11272",11/03/2021,"10:27:32",11/03/2021 10:27:32,"21-0000105",11/03/2021,"10:35:31",T,11/03/2021 10:35:31,/  /,F,"",/  /       :  :,11/03/2021,T,"10:58:55",11/03/2021 10:58:55,0,0,1,2,0,0,0,0,"321","N",11/03/2021,T,"10:27:32",11/03/2021 10:27:32
"_6AQ12G9KY","11272",11/05/2021,"16:46:41",11/05/2021 16:46:41,"21-0000106",11/05/2021,"16:51:27",T,11/05/2021 16:51:27,/  /,F,"",/  /       :  :,11/05/2021,T,"17:05:18",11/05/2021 17:05:18,0,0,0,0,0,0,0,1,"520","N",11/05/2021,T,"16:46:41",11/05/2021 16:46:41
"_6AQ13527K","11272",11/10/2021,"20:46:57",11/10/2021 20:46:57,"21-0000107",11/10/2021,"20:59:00",T,11/10/2021 20:59:00,/  /,F,"",/  /       :  :,11/10/2021,T,"21:34:27",11/10/2021 21:34:27,0,0,1,4,0,0,0,0,"321","N",11/10/2021,T,"20:46:57",11/10/2021 20:46:57
"_6AQ14IKQT","11272",11/12/2021,"09:04:40",11/12/2021 09:04:40,"21-0000108",11/12/2021,"09:14:00",T,11/12/2021 09:14:00,/  /,F,"",/  /       :  :,11/12/2021,T,"09:57:49",11/12/2021 09:57:49,0,0,1,4,0,0,0,0,"322","N",11/12/2021,T,"09:04:40",11/12/2021 09:04:40
"_6AR12RXRZ","11272",11/13/2021,"08:45:00",11/13/2021 08:45:00,"21-0000109",11/13/2021,"08:52:06",T,11/13/2021 08:52:06,/  /,F,"",/  /       :  :,11/13/2021,T,"09:42:13",11/13/2021 09:42:13,0,0,1,4,0,0,0,0,"321","N",11/13/2021,T,"08:45:00",11/13/2021 08:45:00
"_6BB0ZFI9Y","11272",11/19/2021,"22:14:59",11/19/2021 22:14:59,"21-0000110",11/19/2021,"22:29:19",T,11/19/2021 22:29:19,/  /,F,"",/  /       :  :,11/19/2021,T,"23:07:55",11/19/2021 23:07:55,0,0,1,2,0,0,0,0,"321","N",11/19/2021,T,"22:14:59",11/19/2021 22:14:59
"_6BB12L73O","11272",11/26/2021,"11:26:04",11/26/2021 11:26:04,"21-0000111",11/26/2021,"11:42:43",T,11/26/2021 11:42:43,/  /,F,"",/  /       :  :,11/26/2021,T,"12:59:40",11/26/2021 12:59:40,1,4,0,0,0,0,0,0,"131","4",11/26/2021,T,"11:26:04",11/26/2021 11:26:04
"_6BB1463AG","11272",11/29/2021,"08:01:20",11/29/2021 08:01:20,"21-0000112",11/29/2021,"08:25:57",T,11/29/2021 08:25:57,/  /,F,"",/  /       :  :,11/29/2021,T,"09:31:50",11/29/2021 09:31:50,0,0,0,0,1,4,0,0,"360","N",11/29/2021,T,"08:01:20",11/29/2021 08:01:20
"_6BC0TRJEC","11272",11/30/2021,"11:24:54",11/30/2021 11:24:54,"21-0000113",11/30/2021,"11:48:13",T,11/30/2021 11:48:13,/  /,F,"",/  /       :  :,11/30/2021,T,"14:30:05",11/30/2021 14:30:05,1,5,0,0,0,0,0,0,"111","3",11/30/2021,T,"11:24:54",11/30/2021 11:24:54
"_6BC0UFJZR","11272",11/30/2021,"13:03:30",11/30/2021 13:03:30,"21-0000114",11/30/2021,"13:16:49",T,11/30/2021 13:16:49,/  /,F,"",/  /       :  :,11/30/2021,T,"13:54:22",11/30/2021 13:54:22,0,0,1,1,0,0,0,0,"321","N",11/30/2021,T,"13:03:30",11/30/2021 13:03:30
"_6BC0V8B2T","11272",12/11/2021,"04:01:09",12/11/2021 04:01:09,"21-0000115",12/11/2021,"04:09:23",T,12/11/2021 04:09:23,/  /,F,"",/  /       :  :,12/11/2021,T,"05:09:37",12/11/2021 05:09:37,0,0,2,3,0,0,0,0,"324","N",12/11/2021,T,"04:01:09",12/11/2021 04:01:09
"_6BC10ZETN","11272",12/11/2021,"12:05:06",12/11/2021 12:05:06,"21-0000116",12/11/2021,"12:14:40",T,12/11/2021 12:14:40,/  /,F,"",/  /       :  :,12/11/2021,T,"12:50:19",12/11/2021 12:50:19,0,0,1,4,0,0,0,0,"321","N",12/11/2021,T,"12:05:06",12/11/2021 12:05:06
"_6BD0ZQUOB","11272",12/11/2021,"20:34:10",12/11/2021 20:34:10,"21-0000117",12/11/2021,"20:46:10",T,12/11/2021 20:46:10,/  /,F,"",/  /       :  :,12/11/2021,T,"21:16:32",12/11/2021 21:16:32,0,0,1,4,0,0,0,0,"321","N",12/11/2021,T,"20:34:10",12/11/2021 20:34:10
"_6BD10OYOW","11272",12/16/2021,"16:13:30",12/16/2021 16:13:30,"21-0000118",12/16/2021,"16:25:39",T,12/16/2021 16:25:39,/  /,F,"",/  /       :  :,12/16/2021,T,"16:43:33",12/16/2021 16:43:33,0,0,1,4,0,0,0,0,"321","N",12/16/2021,T,"16:13:30",12/16/2021 16:13:30
"_6BI0YW3LR","11272",12/24/2021,"05:41:35",12/24/2021 05:41:35,"21-0000119",12/24/2021,"05:56:00",T,12/24/2021 05:56:00,/  /,F,"",/  /       :  :,12/24/2021,T,"06:27:01",12/24/2021 06:27:01,0,0,1,8,0,0,0,0,"321","N",12/24/2021,T,"05:41:35",12/24/2021 05:41:35
"_6BI0ZJIQ4","11272",12/27/2021,"05:43:00",12/27/2021 05:43:00,"21-0000120",12/27/2021,"05:58:22",T,12/27/2021 05:58:22,/  /,F,"",/  /       :  :,12/27/2021,T,"06:24:28",12/27/2021 06:24:28,0,0,1,4,0,0,0,0,"321","N",12/27/2021,T,"05:43:00",12/27/2021 05:43:00
"_6BJ0PURSK","11272",12/29/2021,"19:35:11",12/29/2021 19:35:11,"21-0000121",12/29/2021,"19:48:56",T,12/29/2021 19:48:56,/  /,F,"",/  /       :  :,12/29/2021,T,"20:33:34",12/29/2021 20:33:34,0,0,1,3,0,0,0,0,"321","N",12/29/2021,T,"19:35:11",12/29/2021 19:35:11
"_6BK0ZITXY","11272",12/30/2021,"15:00:11",12/30/2021 15:00:11,"21-0000122",12/30/2021,"15:15:31",T,12/30/2021 15:15:31,/  /,F,"",/  /       :  :,12/30/2021,T,"16:30:26",12/30/2021 16:30:26,0,0,0,0,1,1,0,0,"352","4",12/30/2021,T,"15:00:11",12/30/2021 15:00:11
"_6D90MDPCD","11272",01/04/2022,"13:44:19",01/04/2022 13:44:19,"22-0000001",01/04/2022,"14:03:30",T,01/04/2022 14:03:30,/  /,F,"",/  /       :  :,01/04/2022,T,"14:25:27",01/04/2022 14:25:27,0,0,1,2,0,0,0,0,"321","N",01/04/2022,T,"13:44:19",01/04/2022 13:44:19
"_6F00SSWB6","11272",01/13/2022,"19:13:58",01/13/2022 19:13:58,"22-0000003",01/13/2022,"19:16:46",T,01/13/2022 19:16:46,/  /,F,"",/  /       :  :,01/13/2022,T,"19:56:56",01/13/2022 19:56:56,0,0,0,0,0,0,2,6,"412","N",01/13/2022,T,"19:13:58",01/13/2022 19:13:58
"_6F00UHX77","11272",01/17/2022,"10:35:08",01/17/2022 10:35:08,"22-0000004",01/17/2022,"10:55:05",T,01/17/2022 10:55:05,/  /,F,"",/  /       :  :,01/17/2022,T,"11:39:21",01/17/2022 11:39:21,0,0,0,0,0,0,2,4,"553","N",01/17/2022,T,"10:35:08",01/17/2022 10:35:08
"_6GN0TMJ64","11272",01/17/2022,"12:07:01",01/17/2022 12:07:01,"22-0000005",01/17/2022,"12:17:31",T,01/17/2022 12:17:31,/  /,F,"",/  /       :  :,01/17/2022,T,"12:29:58",01/17/2022 12:29:58,0,0,0,0,0,0,1,2,"424","N",01/17/2022,T,"12:07:01",01/17/2022 12:07:01
"_6GN0WGLCA","11272",01/19/2022,"18:11:08",01/19/2022 18:11:08,"22-0000007",01/19/2022,"18:23:53",T,01/19/2022 18:23:53,/  /,F,"",/  /       :  :,01/19/2022,T,"19:33:39",01/19/2022 19:33:39,0,0,2,5,0,0,0,0,"324","N",01/19/2022,T,"18:11:08",01/19/2022 18:11:08
"_6GZ0WM6H7","11272",01/07/2022,"20:09:10",01/07/2022 20:09:10,"22-0000002",01/07/2022,"20:19:27",T,01/07/2022 20:19:27,/  /,F,"",/  /       :  :,01/07/2022,T,"20:50:11",01/07/2022 20:50:11,0,0,0,0,0,0,1,2,"424","N",01/07/2022,T,"20:09:10",01/07/2022 20:09:10
"_6GZ0Y0XGA","11272",01/18/2022,"08:07:43",01/18/2022 08:07:43,"22-0000006",01/18/2022,"08:24:10",T,01/18/2022 08:24:10,/  /,F,"",/  /       :  :,01/18/2022,T,"09:36:53",01/18/2022 09:36:53,1,5,0,0,0,0,0,0,"114","4",01/18/2022,T,"08:07:43",01/18/2022 08:07:43
"_6H10YNRF0","11272",01/22/2022,"10:53:44",01/22/2022 10:53:44,"22-0000008",01/22/2022,"11:04:26",T,01/22/2022 11:04:26,/  /,F,"",/  /       :  :,01/22/2022,T,"11:23:33",01/22/2022 11:23:33,0,0,1,3,0,0,0,0,"321","N",01/22/2022,T,"10:53:44",01/22/2022 10:53:44
"_6H1109TL8","11272",01/23/2022,"14:52:12",01/23/2022 14:52:12,"22-0000009",01/23/2022,"15:06:32",T,01/23/2022 15:06:32,/  /,F,"",/  /       :  :,01/23/2022,T,"15:41:34",01/23/2022 15:41:34,0,0,1,5,0,0,0,0,"321","N",01/23/2022,T,"14:52:12",01/23/2022 14:52:12
"_6H60TGHZ3","11272",01/23/2022,"17:49:25",01/23/2022 17:49:25,"22-0000010",01/23/2022,"17:56:50",T,01/23/2022 17:56:50,/  /,F,"",/  /       :  :,01/23/2022,T,"18:16:42",01/23/2022 18:16:42,0,0,1,3,0,0,0,0,"321","N",01/23/2022,T,"17:49:25",01/23/2022 17:49:25
"_6H60U7WDS","11272",01/23/2022,"20:33:26",01/23/2022 20:33:26,"22-0000011",01/23/2022,"20:41:32",T,01/23/2022 20:41:32,/  /,F,"",/  /       :  :,01/23/2022,T,"20:52:02",01/23/2022 20:52:02,0,0,2,6,0,0,0,0,"321","N",01/23/2022,T,"20:33:26",01/23/2022 20:33:26
"_6H60V4JRI","11272",01/24/2022,"11:43:59",01/24/2022 11:43:59,"22-0000012",01/24/2022,"11:48:44",T,01/24/2022 11:48:44,/  /,F,"",/  /       :  :,01/24/2022,T,"12:24:20",01/24/2022 12:24:20,0,0,2,5,0,0,0,0,"324","N",01/24/2022,T,"11:43:59",01/24/2022 11:43:59
"_6H60XY03A","11272",01/25/2022,"19:50:00",01/25/2022 19:50:00,"22-0000013",01/25/2022,"19:56:46",T,01/25/2022 19:56:46,/  /,F,"",/  /       :  :,01/25/2022,T,"21:07:56",01/25/2022 21:07:56,0,0,1,3,0,0,0,0,"321","N",01/25/2022,T,"19:50:00",01/25/2022 19:50:00
"_6H60YO3BE","11272",01/28/2022,"18:31:10",01/28/2022 18:31:10,"22-0000014",01/28/2022,"18:46:44",T,01/28/2022 18:46:44,/  /,F,"",/  /       :  :,01/28/2022,T,"19:35:40",01/28/2022 19:35:40,0,0,1,2,0,0,0,0,"321","N",01/28/2022,T,"18:31:10",01/28/2022 18:31:10
"_6H60YO2YE","11272",01/29/2022,"04:12:31",01/29/2022 04:12:31,"22-0000015",01/29/2022,"04:34:35",T,01/29/2022 04:34:35,/  /,F,"",/  /       :  :,01/29/2022,T,"05:23:22",01/29/2022 05:23:22,0,0,1,3,0,0,0,0,"321","N",01/29/2022,T,"04:12:31",01/29/2022 04:12:31
"_6H70M1K2B","11272",01/29/2022,"10:46:18",01/29/2022 10:46:18,"22-0000016",01/29/2022,"11:00:23",T,01/29/2022 11:00:23,/  /,F,"",/  /       :  :,01/29/2022,T,"11:40:08",01/29/2022 11:40:08,0,0,1,5,0,0,0,0,"321","N",01/29/2022,T,"10:46:18",01/29/2022 10:46:18
"_6H70MN09Q","11272",01/31/2022,"15:42:50",01/31/2022 15:42:50,"22-0000017",01/31/2022,"15:58:31",T,01/31/2022 15:58:31,/  /,F,"",/  /       :  :,01/31/2022,T,"17:26:19",01/31/2022 17:26:19,0,0,0,0,0,0,2,5,"422","N",01/31/2022,T,"15:42:50",01/31/2022 15:42:50
"_6H70PAJTA","11272",02/14/2022,"18:49:57",02/14/2022 18:49:57,"22-0000018",02/14/2022,"19:02:15",T,02/14/2022 19:02:15,/  /,F,"",/  /       :  :,02/14/2022,T,"19:42:14",02/14/2022 19:42:14,0,0,1,3,0,0,0,0,"321","N",02/14/2022,T,"18:49:57",02/14/2022 18:49:57
"_6H70QTJGW","11272",02/18/2022,"10:30:03",02/18/2022 10:30:03,"22-0000019",02/18/2022,"10:40:07",T,02/18/2022 10:40:07,/  /,F,"",/  /       :  :,02/18/2022,T,"10:55:27",02/18/2022 10:55:27,0,0,0,0,0,0,1,5,"444","N",02/18/2022,T,"10:30:03",02/18/2022 10:30:03
"_6H70SLWDN","11272",02/19/2022,"05:07:02",02/19/2022 05:07:02,"22-0000020",02/19/2022,"05:20:19",T,02/19/2022 05:20:19,/  /,F,"",/  /       :  :,02/19/2022,T,"05:37:30",02/19/2022 05:37:30,0,0,1,3,0,0,0,0,"321","N",02/19/2022,T,"05:07:02",02/19/2022 05:07:02
"_6H70W4VXZ","11272",02/19/2022,"14:04:09",02/19/2022 14:04:09,"22-0000021",02/19/2022,"14:14:26",T,02/19/2022 14:14:26,/  /,F,"",/  /       :  :,02/19/2022,T,"15:57:42",02/19/2022 15:57:42,0,0,2,5,0,0,0,0,"324","N",02/19/2022,T,"14:04:09",02/19/2022 14:04:09
"_6H70XEWJO","11272",02/23/2022,"08:51:55",02/23/2022 08:51:55,"22-0000022",02/23/2022,"09:11:49",T,02/23/2022 09:11:49,/  /,F,"",/  /       :  :,02/23/2022,T,"11:03:46",02/23/2022 11:03:46,0,0,0,0,0,0,3,4,"521","N",02/23/2022,T,"08:51:55",02/23/2022 08:51:55
"_6H810FGP5","11272",02/24/2022,"16:01:24",02/24/2022 16:01:24,"22-0000023",02/24/2022,"16:12:00",T,02/24/2022 16:12:00,/  /,F,"",/  /       :  :,02/24/2022,T,"16:41:07",02/24/2022 16:41:07,0,0,2,3,0,0,0,0,"321","N",02/24/2022,T,"16:01:24",02/24/2022 16:01:24
"_6H8115ILS","11272",02/24/2022,"18:14:30",02/24/2022 18:14:30,"22-0000024",02/24/2022,"18:28:04",T,02/24/2022 18:28:04,/  /,F,"",/  /       :  :,02/24/2022,T,"18:59:58",02/24/2022 18:59:58,2,6,0,0,0,0,0,0,"114","2",02/24/2022,T,"18:14:30",02/24/2022 18:14:30
"_6HC0NCXPU","11272",03/01/2022,"01:33:13",03/01/2022 01:33:13,"22-0000025",03/01/2022,"01:46:45",T,03/01/2022 01:46:45,/  /,F,"",/  /       :  :,03/01/2022,T,"02:17:51",03/01/2022 02:17:51,0,0,1,2,0,0,0,0,"321","N",03/01/2022,T,"01:33:13",03/01/2022 01:33:13
"_6HC0OPHQO","11272",03/01/2022,"05:45:49",03/01/2022 05:45:49,"22-0000026",03/01/2022,"06:01:01",T,03/01/2022 06:01:01,/  /,F,"",/  /       :  :,03/01/2022,T,"06:08:04",03/01/2022 06:08:04,0,0,1,2,0,0,0,0,"321","N",03/01/2022,T,"05:45:49",03/01/2022 05:45:49
"_6HC0QBH1N","11272",03/01/2022,"19:56:57",03/01/2022 19:56:57,"22-0000027",03/01/2022,"20:12:15",T,03/01/2022 20:12:15,/  /,F,"",/  /       :  :,03/01/2022,T,"20:56:09",03/01/2022 20:56:09,0,0,2,5,0,0,0,0,"324","N",03/01/2022,T,"19:56:57",03/01/2022 19:56:57
"_6HC0RJ9IA","11272",03/04/2022,"22:42:55",03/04/2022 22:42:55,"22-0000028",03/04/2022,"22:54:03",T,03/04/2022 22:54:03,/  /,F,"",/  /       :  :,03/05/2022,F,"00:31:05",03/05/2022 00:31:05,0,0,2,7,0,0,0,0,"322","2",03/04/2022,T,"22:42:55",03/04/2022 22:42:55
